street,x,y,direction,order,type,heading,speed_avg,color
Vành Đai 3,21.05937851,105.783126,-1,295,cao tốc,194.76384232164733,[nan],blue
Vành Đai 3,21.0592916,105.7831016,-1,296,cao tốc,193.16883495581766,[nan],blue
Vành Đai 3,21.05920414,105.7830798,-1,297,cao tốc,191.7554315716001,[nan],blue
Vành Đai 3,21.05911618,105.7830603,-1,298,cao tốc,192.2423836072652,[nan],blue
Vành Đai 3,21.05902836,105.78304,-1,299,cao tốc,192.67351544022623,[nan],blue
Vành Đai 3,21.0589407,105.783019,-1,300,cao tốc,192.7319101199139,[nan],blue
Vành Đai 3,21.05885304,105.7829979,-1,301,cao tốc,193.22570253076788,[nan],blue
Vành Đai 3,21.05876557,105.782976,-1,302,cao tốc,193.53459058432637,[nan],blue
Vành Đai 3,21.05867822,105.7829536,-1,303,cao tốc,193.59128534444415,[nan],blue
Vành Đai 3,21.05859086,105.7829311,-1,304,cao tốc,193.533113765192,[nan],blue
Vành Đai 3,21.0585035,105.7829087,-1,305,cao tốc,193.53461380357464,[nan],blue
Vành Đai 3,21.05841615,105.7828863,-1,306,cao tốc,193.5913086622077,[nan],blue
Vành Đai 3,21.05832879,105.7828638,-1,307,cao tốc,193.53313698965272,[nan],blue
Vành Đai 3,21.05824143,105.7828414,-1,308,cao tốc,193.59282244306286,[nan],blue
Vành Đai 3,21.05815408,105.7828189,-1,309,cao tốc,193.5331524640698,[nan],blue
Vành Đai 3,21.05806672,105.7827965,-1,310,cao tốc,193.53465252426395,[nan],blue
Vành Đai 3,21.05797937,105.7827741,-1,311,cao tốc,193.59134752232666,[nan],blue
Vành Đai 3,21.05789201,105.7827516,-1,312,cao tốc,193.53317568949728,[nan],blue
Vành Đai 3,21.05780465,105.7827292,-1,313,cao tốc,193.59286130640433,[nan],blue
Vành Đai 3,21.0577173,105.7827067,-1,314,cao tốc,193.65554054432565,[nan],blue
Vành Đai 3,21.05762998,105.7826841,-1,315,cao tốc,193.65404320188415,[nan],blue
Vành Đai 3,21.05754265,105.7826615,-1,316,cao tốc,193.59738128919008,[nan],blue
Vành Đai 3,21.05745533,105.782639,-1,317,cao tốc,193.65405881477648,[nan],blue
Vành Đai 3,21.057368,105.7826164,-1,318,cao tốc,193.65557174805366,[nan],blue
Vành Đai 3,21.05728068,105.7825938,-1,319,cao tốc,193.65557954993298,[nan],blue
Vành Đai 3,21.05719336,105.7825712,-1,320,cao tốc,194.02408786957378,[nan],blue
Vành Đai 3,21.05710617,105.782548,-1,321,cao tốc,194.14950946155778,[nan],blue
Vành Đai 3,21.05701904,105.7825246,-1,322,cao tốc,193.59293121005646,[nan],blue
Vành Đai 3,21.05693169,105.7825021,-1,323,cao tốc,193.53475311676738,[nan],blue
Vành Đai 3,21.05684434,105.7824797,-1,324,cao tốc,193.59144850597568,[nan],blue
Vành Đai 3,21.05675698,105.7824572,-1,325,cao tốc,193.90334459204286,[nan],blue
Vành Đai 3,21.05666976,105.7824342,-1,326,cao tốc,196.01130686780124,[nan],blue
Vành Đai 3,21.0565834,105.7824078,-1,327,cao tốc,193.298819668587,[nan],blue
Vành Đai 3,21.05649603,105.7823858,-1,328,cao tốc,193.16617063816585,[nan],blue
Vành Đai 3,21.05640855,105.782364,-1,329,cao tốc,193.77799296098792,[nan],blue
Vành Đai 3,21.05632127,105.7823412,-1,330,cao tốc,193.77648255470933,[nan],blue
Vành Đai 3,21.05623398,105.7823184,-1,331,cao tốc,193.65717855118447,[nan],blue
Vành Đai 3,21.05614667,105.7822958,-1,332,cao tốc,193.65718635306294,[nan],blue
Vành Đai 3,21.05605936,105.7822732,-1,333,cao tốc,193.71534676380762,[nan],blue
Vành Đai 3,21.05597205,105.7822505,-1,334,cao tốc,191.81558357769924,[nan],blue
Vành Đai 3,21.0558841,105.7822309,-1,335,cao tốc,191.75568952212694,[nan],blue
Vành Đai 3,21.05579614,105.7822114,-1,336,cao tốc,192.24129971316302,[nan],blue
Vành Đai 3,21.05570831,105.7821911,-1,337,cao tốc,192.00053275025192,[nan],blue
Vành Đai 3,21.05562043,105.7821712,-1,338,cao tốc,191.7557099976098,[nan],blue
Vành Đai 3,21.05553247,105.7821517,-1,339,cao tốc,191.81431235230758,[nan],blue
Vành Đai 3,21.05544451,105.7821321,-1,340,cao tốc,191.9393457058981,[nan],blue
Vành Đai 3,21.05535661,105.7821123,-1,341,cao tốc,192.24268705530127,[nan],blue
Vành Đai 3,21.05526879,105.782092,-1,342,cao tốc,192.18419137354084,[nan],blue
Vành Đai 3,21.05518097,105.7820718,-1,343,cao tốc,192.24270124039916,[nan],blue
Vành Đai 3,21.05509315,105.7820515,-1,344,cao tốc,192.2427083182825,[nan],blue
Vành Đai 3,21.05500533,105.7820312,-1,345,cao tốc,194.83026894379637,[nan],blue
Vành Đai 3,21.05491847,105.7820067,-1,346,cao tốc,195.01528487928175,[nan],blue
Vành Đai 3,21.05483168,105.7819819,-1,347,cao tốc,193.17067373502672,[nan],blue
Vành Đai 3,21.05474423,105.7819601,-1,348,cao tốc,191.56960286566462,[nan],blue
Vành Đai 3,21.05465619,105.7819409,-1,349,cao tốc,191.5122363589924,[nan],blue
Vành Đai 3,21.05456816,105.7819218,-1,350,cao tốc,189.74360585207265,[nan],blue
Vành Đai 3,21.0544796,105.7819056,-1,351,cao tốc,189.50220765397407,[nan],blue
Vành Đai 3,21.05439099,105.7818898,-1,352,cao tốc,189.50221327200694,[nan],blue
Vành Đai 3,21.05430238,105.781874,-1,353,cao tốc,187.74730930912384,[nan],blue
Vành Đai 3,21.05421337,105.7818611,-1,354,cao tốc,187.1429005985167,[nan],blue
Vành Đai 3,21.05412423,105.7818492,-1,355,cao tốc,187.14211192480258,[nan],blue
Vành Đai 3,21.05403508,105.7818373,-1,356,cao tốc,187.0834970242992,[nan],blue
Vành Đai 3,21.05394594,105.7818255,-1,357,cao tốc,187.14291344018622,[nan],blue
Vành Đai 3,21.0538568,105.7818136,-1,358,cao tốc,187.50405606468354,[nan],blue
Vành Đai 3,21.05376772,105.7818011,-1,359,cao tốc,187.62610877492457,[nan],blue
Vành Đai 3,21.05367868,105.7817884,-1,360,cao tốc,186.54230842211538,[nan],blue
Vành Đai 3,21.05358946,105.7817775,-1,361,cao tốc,184.49484985317764,[nan],blue
Vành Đai 3,21.0534999,105.78177,-1,362,cao tốc,184.4948525695524,[nan],blue
Vành Đai 3,21.05341034,105.7817625,-1,363,cao tốc,184.4346714332744,[nan],blue
Vành Đai 3,21.05332077,105.7817551,-1,364,cao tốc,184.3147971478958,[nan],blue
Vành Đai 3,21.05323119,105.7817479,-1,365,cao tốc,184.0148376488149,[nan],blue
Vành Đai 3,21.05314158,105.7817412,-1,366,cao tốc,183.95466879513287,[nan],blue
Vành Đai 3,21.05305196,105.7817346,-1,367,cao tốc,183.9546711877759,[nan],blue
Vành Đai 3,21.05296234,105.781728,-1,368,cao tốc,184.01439844069134,[nan],blue
Vành Đai 3,21.05287272,105.7817213,-1,369,cao tốc,183.955115918739,[nan],blue
Vành Đai 3,21.05278311,105.7817147,-1,370,cao tốc,184.01440331511645,[nan],blue
Vành Đai 3,21.05269349,105.781708,-1,371,cao tốc,183.95468079221942,[nan],blue
Vành Đai 3,21.05260387,105.7817014,-1,372,cao tốc,183.95468320221113,[nan],blue
Vành Đai 3,21.05251425,105.7816948,-1,373,cao tốc,182.87668516261382,[nan],blue
Vành Đai 3,21.05242458,105.78169,-1,374,cao tốc,180.0,[nan],blue
Vành Đai 3,21.05233474,105.78169,-1,375,cao tốc,180.0,[nan],blue
Vành Đai 3,21.05224491,105.78169,-1,376,cao tốc,180.0,[nan],blue
Vành Đai 3,21.05215508,105.78169,-1,377,cao tốc,180.0,[nan],blue
Vành Đai 3,21.05206525,105.78169,-1,378,cao tốc,180.0,[nan],blue
Vành Đai 3,21.05197542,105.78169,-1,379,cao tốc,183.47737304034362,[nan],blue
Vành Đai 3,21.05188582,105.7816842,-1,380,cao tốc,184.91519051937465,[nan],blue
Vành Đai 3,21.05179631,105.781676,-1,381,cao tốc,184.8555404465872,[nan],blue
Vành Đai 3,21.0517068,105.7816679,-1,382,cao tốc,184.8555433860341,[nan],blue
Vành Đai 3,21.05161729,105.7816598,-1,383,cao tốc,184.91519944569185,[nan],blue
Vành Đai 3,21.05152778,105.7816516,-1,384,cao tốc,184.85554926489252,[nan],blue
Vành Đai 3,21.05143827,105.7816435,-1,385,cao tốc,184.6147818241671,[nan],blue
Vành Đai 3,21.05134872,105.7816358,-1,386,cao tốc,184.3750387598215,[nan],blue
Vành Đai 3,21.05125915,105.7816285,-1,387,cao tốc,184.37455490498334,[nan],blue
Vành Đai 3,21.05116957,105.7816212,-1,388,cao tốc,184.31533990409238,[nan],blue
Vành Đai 3,21.05108,105.781614,-1,389,cao tốc,184.37504671827276,[nan],blue
Vành Đai 3,21.05099043,105.7816067,-1,390,cao tốc,184.37456286313477,[nan],blue
Vành Đai 3,21.05090085,105.7815994,-1,391,cao tốc,184.37505202405472,[nan],blue
Vành Đai 3,21.05081128,105.7815921,-1,392,cao tốc,184.37505466860986,[nan],blue
Vành Đai 3,21.05072171,105.7815848,-1,393,cao tốc,184.37457082920807,[nan],blue
Vành Đai 3,21.05063213,105.7815775,-1,394,cao tốc,184.37505997432805,[nan],blue
Vành Đai 3,21.05054256,105.7815702,-1,395,cao tốc,185.87793527781386,[nan],blue
Vành Đai 3,21.0504532,105.7815604,-1,396,cao tốc,185.99769748866913,[nan],blue
Vành Đai 3,21.05036385,105.7815504,-1,397,cao tốc,183.4750896726212,[nan],blue
Vành Đai 3,21.05027419,105.7815446,-1,398,cao tốc,183.41455961274093,[nan],blue
Vành Đai 3,21.05018451,105.7815389,-1,399,cao tốc,183.35479513227358,[nan],blue
Vành Đai 3,21.05009483,105.7815333,-1,400,cao tốc,183.41494365595577,[nan],blue
Vành Đai 3,21.05000516,105.7815276,-1,401,cao tốc,183.41456584038463,[nan],blue
Vành Đai 3,21.04991548,105.7815219,-1,402,cao tốc,183.35517452439854,[nan],blue
Vành Đai 3,21.04982581,105.7815163,-1,403,cao tốc,183.41456999219068,[nan],blue
Vành Đai 3,21.04973613,105.7815106,-1,404,cao tốc,183.41495196025573,[nan],blue
Vành Đai 3,21.04964646,105.7815049,-1,405,cao tốc,183.35480737917948,[nan],blue
Vành Đai 3,21.04955678,105.7814993,-1,406,cao tốc,183.41457621158,[nan],blue
Vành Đai 3,21.0494671,105.7814936,-1,407,cao tốc,184.73785813976784,[nan],blue
Vành Đai 3,21.04937762,105.7814857,-1,408,cao tốc,187.1431329263589,[nan],blue
Vành Đai 3,21.04928848,105.7814738,-1,409,cao tốc,184.44170993963897,[nan],blue
Vành Đai 3,21.04919905,105.7814664,-1,410,cao tốc,186.2994807911572,[nan],blue
Vành Đai 3,21.04910976,105.7814559,-1,411,cao tốc,184.55770930504292,[nan],blue
Vành Đai 3,21.04902026,105.7814483,-1,412,cao tốc,182.93527480301097,[nan],blue
Vành Đai 3,21.04893055,105.7814434,-1,413,cao tốc,184.37754452780555,[nan],yellow
Vành Đai 3,21.04884103,105.7814361,-1,414,cao tốc,187.08295800474454,[nan],yellow
Vành Đai 3,21.04875188,105.7814243,-1,415,cao tốc,184.61743269653797,[nan],yellow
Vành Đai 3,21.04866238,105.7814166,-1,416,cao tốc,183.1751315870645,[nan],yellow
Vành Đai 3,21.04857269,105.7814113,-1,417,cao tốc,182.9349571345066,[nan],yellow
Vành Đai 3,21.04848297,105.7814064,-1,418,cao tốc,182.93528550078926,[nan],yellow
Vành Đai 3,21.04839326,105.7814015,-1,419,cao tốc,182.8751650908839,[nan],yellow
Vành Đai 3,21.04830354,105.7813967,-1,420,cao tốc,182.93496249312705,[nan],yellow
Vành Đai 3,21.04821382,105.7813918,-1,421,cao tốc,184.61642236390608,[nan],yellow
Vành Đai 3,21.0481243,105.7813841,-1,422,cao tốc,185.63718368175032,[37.59548125987213],yellow
Vành Đai 3,21.0480349,105.7813747,-1,423,cao tốc,184.0163191633273,[nan],yellow
Vành Đai 3,21.04794532,105.781368,-1,424,cao tốc,182.39579252877954,[nan],yellow
Vành Đai 3,21.04785557,105.781364,-1,425,cao tốc,182.39552737973432,[nan],yellow
Vành Đai 3,21.04776581,105.78136,-1,426,cao tốc,182.39579544759107,[nan],yellow
Vành Đai 3,21.04767606,105.781356,-1,427,cao tốc,182.33596917866845,[nan],yellow
Vành Đai 3,21.04758631,105.7813521,-1,428,cao tốc,185.2227285429494,[nan],yellow
Vành Đai 3,21.04749696,105.7813434,-1,429,cao tốc,188.05034968901268,[nan],yellow
Vành Đai 3,21.04740802,105.78133,-1,430,cao tốc,181.1383926374373,[nan],yellow
Vành Đai 3,21.04731826,105.7813281,-1,431,cao tốc,184.67510019895,[nan],yellow
Vành Đai 3,21.04722872,105.7813203,-1,432,cao tốc,184.7352959097085,[nan],blue
Vành Đai 3,21.04713919,105.7813124,-1,433,cao tốc,184.6756257380096,[nan],blue
Vành Đai 3,21.04704966,105.7813046,-1,434,cao tốc,184.6751086938814,[nan],blue
Vành Đai 3,21.04696012,105.7812968,-1,435,cao tốc,184.7353045123275,[nan],blue
Vành Đai 3,21.04687059,105.7812889,-1,436,cao tốc,184.67563423315704,[nan],blue
Vành Đai 3,21.04678106,105.7812811,-1,437,cao tốc,184.6751171958646,[nan],blue
Vành Đai 3,21.04669152,105.7812733,-1,438,cao tốc,184.73531311501097,[nan],blue
Vành Đai 3,21.04660199,105.7812654,-1,439,cao tốc,184.31547333703182,[nan],blue
Vành Đai 3,21.04651242,105.7812582,-1,440,cao tốc,183.59470520423108,[nan],blue
Vành Đai 3,21.04642276,105.7812522,-1,441,cao tốc,184.43537438460385,[nan],blue
Vành Đai 3,21.0463332,105.7812448,-1,442,cao tốc,185.03577277262409,[nan],blue
Vành Đai 3,21.04624371,105.7812364,-1,443,cao tốc,183.8383618812437,[nan],blue
Vành Đai 3,21.04615416,105.78123,-1,444,cao tốc,182.039275028896,[nan],blue
Vành Đai 3,21.04606452,105.7812266,-1,445,cao tốc,187.14329206198656,[nan],blue
Vành Đai 3,21.04597538,105.7812147,-1,446,cao tốc,184.85789208733917,[nan],blue
Vành Đai 3,21.04588591,105.7812066,-1,447,cao tốc,183.4150410897034,[nan],blue
Vành Đai 3,21.04579624,105.7812009,-1,448,cao tốc,183.41466326307093,[nan],blue
Vành Đai 3,21.04570656,105.7811952,-1,449,cao tốc,183.4150452412097,[nan],blue
Vành Đai 3,21.04561689,105.7811895,-1,450,cao tốc,183.35489901580692,[nan],blue
Vành Đai 3,21.04552721,105.7811839,-1,451,cao tốc,183.41504939244038,[nan],blue
Vành Đai 3,21.04543754,105.7811782,-1,452,cao tốc,183.4146715650869,[nan],blue
Vành Đai 3,21.04534786,105.7811725,-1,453,cao tốc,183.4150535435166,[nan],blue
Vành Đai 3,21.04525819,105.7811668,-1,454,cao tốc,183.35490717323356,[nan],blue
Vành Đai 3,21.04516851,105.7811612,-1,455,cao tốc,183.65489573547663,[nan],blue
Vành Đai 3,21.04507886,105.7811551,-1,456,cao tốc,183.65489796406192,[nan],blue
Vành Đai 3,21.04498921,105.781149,-1,457,cao tốc,183.71465016734606,[nan],blue
Vành Đai 3,21.04489956,105.7811428,-1,458,cao tốc,183.65530902098726,[nan],blue
Vành Đai 3,21.04480992,105.7811367,-1,459,cao tốc,183.71465467929164,[nan],blue
Vành Đai 3,21.04472027,105.7811305,-1,460,cao tốc,183.65490684384383,[nan],blue
Vành Đai 3,21.04463062,105.7811244,-1,461,cao tốc,183.71465919131802,[nan],blue
Vành Đai 3,21.04454097,105.7811182,-1,462,cao tốc,183.65491127557144,[nan],blue
Vành Đai 3,21.04445132,105.7811121,-1,463,cao tốc,183.7150769408273,[nan],blue
Vành Đai 3,21.04436168,105.7811059,-1,464,cao tốc,183.71466595890925,[nan],blue
Vành Đai 3,21.04427203,105.7810997,-1,465,cao tốc,183.65491793539422,[nan],blue
Vành Đai 3,21.04418238,105.7810936,-1,466,cao tốc,185.3392566751589,[nan],blue
Vành Đai 3,21.04409298,105.7810847,-1,467,cao tốc,185.81991680746674,[nan],blue
Vành Đai 3,21.04400364,105.781075,-1,468,cao tốc,184.79506320162056,[nan],blue
Vành Đai 3,21.04391411,105.781067,-1,469,cao tốc,184.73592863251378,[nan],blue
Vành Đai 3,21.04382459,105.7810591,-1,470,cao tốc,184.7956021423003,[nan],blue
Vành Đai 3,21.04373507,105.7810511,-1,471,cao tốc,184.7354077954208,[nan],blue
Vành Đai 3,21.04364554,105.7810432,-1,472,cao tốc,183.17594634833773,[nan],blue
Vành Đai 3,21.04355587,105.7810379,-1,473,cao tốc,182.03613364183357,[nan],blue
Vành Đai 3,21.04346609,105.7810345,-1,474,cao tốc,182.0962018308296,[nan],blue
Vành Đai 3,21.04337632,105.781031,-1,475,cao tốc,184.07573877722336,[nan],blue
Vành Đai 3,21.04328673,105.7810242,-1,476,cao tốc,184.8558198587864,[nan],blue
Vành Đai 3,21.04319722,105.7810161,-1,477,cao tốc,184.85582279728564,[nan],blue
Vành Đai 3,21.04310771,105.781008,-1,478,cao tốc,184.91548225464106,[nan],blue
Vành Đai 3,21.0430182,105.7809998,-1,479,cao tốc,184.85582867407663,[nan],blue
Vành Đai 3,21.04292869,105.7809917,-1,480,cao tốc,184.85583161254056,[nan],blue
Vành Đai 3,21.04283918,105.7809836,-1,481,cao tốc,184.9154911772764,[nan],blue
Vành Đai 3,21.04274967,105.7809754,-1,482,cao tốc,184.8558374892609,[nan],blue
Vành Đai 3,21.04266016,105.7809673,-1,483,cao tốc,184.85584042734516,[nan],blue
Vành Đai 3,21.04257065,105.7809592,-1,484,cao tốc,184.9155001001529,[nan],blue
Vành Đai 3,21.04248114,105.780951,-1,485,cao tốc,185.81803983981087,[nan],blue
Vành Đai 3,21.04239177,105.7809413,-1,486,cao tốc,185.9384741406739,[nan],blue
Vành Đai 3,21.04230242,105.7809314,-1,487,cao tốc,183.1756218458362,[nan],blue
Vành Đai 3,21.04221274,105.7809261,-1,488,cao tốc,182.63544513204283,[nan],blue
Vành Đai 3,21.042123,105.7809217,-1,489,cao tốc,182.69555582818106,[nan],blue
Vành Đai 3,21.04203327,105.7809172,-1,490,cao tốc,182.69555747695642,[nan],blue
Vành Đai 3,21.04194354,105.7809127,-1,491,cao tốc,183.11513787511905,[nan],blue
Vành Đai 3,21.04185384,105.7809075,-1,492,cao tốc,183.83463362404922,[nan],blue
Vành Đai 3,21.0417642,105.7809011,-1,493,cao tốc,183.77531431136967,[nan],blue
Vành Đai 3,21.04167457,105.7808948,-1,494,cao tốc,183.77489665700904,[nan],blue
Vành Đai 3,21.04158493,105.7808885,-1,495,cao tốc,183.7748989572738,[nan],blue
Vành Đai 3,21.04149529,105.7808822,-1,496,cao tốc,183.77490124108414,[nan],blue
Vành Đai 3,21.04140565,105.7808759,-1,497,cao tốc,183.77490353230456,[nan],blue
Vành Đai 3,21.04131601,105.7808696,-1,498,cao tốc,183.77490583280954,[nan],blue
Vành Đai 3,21.04122637,105.7808633,-1,499,cao tốc,182.69617228633834,[nan],blue
Vành Đai 3,21.04113666,105.7808588,-1,500,cao tốc,181.5569944598714,[nan],blue
Vành Đai 3,21.04104686,105.7808562,-1,501,cao tốc,181.55699540898217,[nan],blue
Vành Đai 3,21.04095706,105.7808536,-1,502,cao tốc,181.49713967759834,[nan],blue
Vành Đai 3,21.04086726,105.7808511,-1,503,cao tốc,181.73673981629014,[nan],blue
Vành Đai 3,21.04077747,105.7808482,-1,504,cao tốc,181.85643499038932,[nan],blue
Vành Đai 3,21.04068768,105.7808451,-1,505,cao tốc,181.8566427444164,[nan],blue
Vành Đai 3,21.0405979,105.780842,-1,506,cao tốc,181.9164916617003,[nan],blue
Vành Đai 3,21.04050812,105.7808388,-1,507,cao tốc,182.09601062503432,[nan],blue
Vành Đai 3,21.04041834,105.7808353,-1,508,cao tốc,182.03640363954324,[nan],blue
Vành Đai 3,21.04032857,105.7808319,-1,509,cao tốc,181.13794040375942,[nan],blue
Vành Đai 3,21.04023877,105.78083,-1,510,cao tốc,181.25796780213537,[nan],blue
Vành Đai 3,21.04014899,105.7808279,-1,511,cao tốc,182.81520737534058,[nan],blue
Vành Đai 3,21.04005926,105.7808232,-1,512,cao tốc,182.75540432791132,[nan],blue
Vành Đai 3,21.03996953,105.7808186,-1,513,cao tốc,182.75571264261131,[nan],blue
Vành Đai 3,21.03987981,105.780814,-1,514,cao tốc,182.81521251397368,[nan],blue
Vành Đai 3,21.03979008,105.7808093,-1,515,cao tốc,182.75540935760463,[nan],blue
Vành Đai 3,21.03970035,105.7808047,-1,516,cao tốc,182.81521593988705,[nan],blue
Vành Đai 3,21.03961062,105.7808,-1,517,cao tốc,181.61704438599645,[nan],blue
Vành Đai 3,21.03952083,105.7807973,-1,518,cao tốc,181.61686540377667,[nan],blue
Vành Đai 3,21.03943103,105.7807946,-1,519,cao tốc,181.61704635737416,[nan],blue
Vành Đai 3,21.03934124,105.7807919,-1,520,cao tốc,183.2376395795542,[nan],blue
Vành Đai 3,21.03925162,105.7807865,-1,521,cao tốc,184.97913206108063,[nan],blue
Vành Đai 3,21.03916218,105.7807782,-1,522,cao tốc,182.45576125461128,[nan],blue
Vành Đai 3,21.03907243,105.7807741,-1,523,cao tốc,182.51558337712092,[nan],blue
Vành Đai 3,21.03898268,105.7807699,-1,524,cao tốc,182.51586485885537,[nan],blue
Vành Đai 3,21.03889294,105.7807657,-1,525,cao tốc,182.51558643968224,[nan],blue
Vành Đai 3,21.03880319,105.7807615,-1,526,cao tốc,183.83599281039469,[nan],blue
Vành Đai 3,21.03871358,105.7807551,-1,527,cao tốc,184.73556858007558,[nan],blue
Vành Đai 3,21.03862405,105.7807472,-1,528,cao tốc,184.73504497421268,[nan],blue
Vành Đai 3,21.03853451,105.7807393,-1,529,cao tốc,184.675897823816,[nan],blue
Vành Đai 3,21.03844498,105.7807315,-1,530,cao tốc,184.73557717924717,[nan],blue
Vành Đai 3,21.03835545,105.7807236,-1,531,cao tốc,184.67590349368186,[nan],blue
Vành Đai 3,21.03826592,105.7807158,-1,532,cao tốc,185.0360473194932,[nan],blue
Vành Đai 3,21.03817643,105.7807074,-1,533,cao tốc,185.93864295233018,[nan],blue
Vành Đai 3,21.03808708,105.7806975,-1,534,cao tốc,185.9981976999094,[nan],blue
Vành Đai 3,21.03799773,105.7806875,-1,535,cao tốc,185.93865010794872,[nan],blue
Vành Đai 3,21.03790838,105.7806776,-1,536,cao tốc,185.93799386742032,[nan],blue
Vành Đai 3,21.03781902,105.7806677,-1,537,cao tốc,185.9982085312725,[nan],blue
Vành Đai 3,21.03772967,105.7806577,-1,538,cao tốc,185.9386608505493,[nan],blue
Vành Đai 3,21.03764032,105.7806478,-1,539,cao tốc,185.93866441962,[nan],blue
Vành Đai 3,21.03755097,105.7806379,-1,540,cao tốc,185.93800817723812,[nan],blue
Vành Đai 3,21.03746161,105.780628,-1,541,cao tốc,185.9982229840364,[nan],blue
Vành Đai 3,21.03737226,105.780618,-1,542,cao tốc,186.05911122271934,[nan],blue
Vành Đai 3,21.03728293,105.7806079,-1,543,cao tốc,186.60033133008815,[nan],blue
Vành Đai 3,21.03719368,105.7805969,-1,544,cao tốc,186.54158116474525,[nan],blue
Vành Đai 3,21.03710444,105.780586,-1,545,cao tốc,186.60033926007492,[nan],blue
Vành Đai 3,21.03701519,105.780575,-1,546,cao tốc,186.54086241792905,[nan],blue
Vành Đai 3,21.03692594,105.7805641,-1,547,cao tốc,186.60034719043728,[nan],blue
Vành Đai 3,21.03683669,105.7805531,-1,548,cao tốc,186.60108424542742,[nan],blue
Vành Đai 3,21.03674745,105.7805421,-1,549,cao tốc,186.05913674949875,[nan],blue
Vành Đai 3,21.03665812,105.780532,-1,550,cao tốc,185.93804391560388,[nan],blue
Vành Đai 3,21.03656876,105.7805221,-1,551,cao tốc,187.32516322149405,[nan],blue
Vành Đai 3,21.03647966,105.7805099,-1,552,cao tốc,188.89603660158377,[nan],blue
Vành Đai 3,21.03639089,105.7804951,-1,553,cao tốc,188.8378652072609,[nan],blue
Vành Đai 3,21.03630213,105.7804804,-1,554,cao tốc,188.8960471549868,[nan],blue
Vành Đai 3,21.03621336,105.7804656,-1,555,cao tốc,188.17041808502955,[nan],blue
Vành Đai 3,21.03612443,105.780452,-1,556,cao tốc,187.7473947022089,[nan],blue
Vành Đai 3,21.03603541,105.7804391,-1,557,cao tốc,187.68720979580505,[nan],blue
Vành Đai 3,21.03594638,105.7804263,-1,558,cao tốc,187.68721439643065,[nan],blue
Vành Đai 3,21.03585735,105.7804135,-1,559,cao tốc,187.74654894788327,[nan],blue
Vành Đai 3,21.03576832,105.7804006,-1,560,cao tốc,187.68722357151321,[nan],blue
Vành Đai 3,21.03567929,105.7803878,-1,561,cao tốc,187.74655820023645,[nan],blue
Vành Đai 3,21.03559026,105.7803749,-1,562,cao tốc,187.6880859668828,[nan],blue
Vành Đai 3,21.03550124,105.7803621,-1,563,cao tốc,187.68723735470667,[nan],blue
Vành Đai 3,21.03541221,105.7803493,-1,564,cao tốc,187.74657207921,[nan],blue
Vành Đai 3,21.03532318,105.7803364,-1,565,cao tốc,187.6872465301495,[nan],blue
Vành Đai 3,21.03523415,105.7803236,-1,566,cao tốc,187.74658133137808,[nan],blue
Vành Đai 3,21.03514512,105.7803107,-1,567,cao tốc,189.32308739744516,[nan],blue
Vành Đai 3,21.03505648,105.7802952,-1,568,cao tốc,189.50238590316437,[nan],blue
Vành Đai 3,21.03496786,105.7802794,-1,569,cao tốc,189.5023915186523,[nan],blue
Vành Đai 3,21.03487924,105.7802636,-1,570,cao tốc,189.4433419784289,[nan],blue
Vành Đai 3,21.03479062,105.7802479,-1,571,cao tốc,189.50240274586872,[nan],blue
Vành Đai 3,21.034702,105.7802321,-1,572,cao tốc,189.44335314677397,[nan],blue
Vành Đai 3,21.03461338,105.7802164,-1,573,cao tốc,189.5024139736667,[nan],blue
Vành Đai 3,21.03452476,105.7802006,-1,574,cao tốc,189.44336430730354,[nan],blue
Vành Đai 3,21.03443614,105.7801849,-1,575,cao tốc,189.50242520070373,[nan],blue
Vành Đai 3,21.03434752,105.7801691,-1,576,cao tốc,189.44337545868294,[nan],blue
Vành Đai 3,21.0342589,105.7801534,-1,577,cao tốc,189.86616013766132,[nan],blue
Vành Đai 3,21.03417037,105.780137,-1,578,cao tốc,189.8683515086675,[nan],blue
Vành Đai 3,21.03408186,105.7801206,-1,579,cao tốc,189.92843608699152,[nan],blue
Vành Đai 3,21.03399336,105.7801041,-1,580,cao tốc,189.92734252161748,[nan],blue
Vành Đai 3,21.03390485,105.7800876,-1,581,cao tốc,189.86836895869823,[nan],blue
Vành Đai 3,21.03381634,105.7800712,-1,582,cao tốc,189.92735421597982,[nan],blue
Vành Đai 3,21.03372783,105.7800547,-1,583,cao tốc,189.9284594702501,[nan],blue
Vành Đai 3,21.03363933,105.7800382,-1,584,cao tốc,189.86838639839453,[nan],blue
Vành Đai 3,21.03355082,105.7800218,-1,585,cao tốc,189.92737175809725,[nan],blue
Vành Đai 3,21.03346231,105.7800053,-1,586,cao tốc,189.80831067911976,[nan],blue
Vành Đai 3,21.03337379,105.779989,-1,587,cao tốc,188.77496748320993,[nan],blue
Vành Đai 3,21.03328499,105.7799744,-1,588,cao tốc,188.77594559124535,[nan],blue
Vành Đai 3,21.0331962,105.7799598,-1,589,cao tốc,188.77595079956268,[nan],blue
Vành Đai 3,21.03310741,105.7799452,-1,590,cao tốc,188.7759560078592,[nan],blue
Vành Đai 3,21.03301862,105.7799306,-1,591,cao tốc,188.77498831475344,[nan],blue
Vành Đai 3,21.03292982,105.779916,-1,592,cao tốc,188.77596642465937,[nan],blue
