street,x,y,direction,order
An Dương Vương bé,21.09032884,105.7924805,-1,327
An Dương Vương bé,21.09033095,105.7923843,-1,328
An Dương Vương bé,21.09033452,105.7922881,-1,329
An Dương Vương bé,21.09033808,105.7921919,-1,330
An Dương Vương bé,21.09034,105.7920956,-1,331
An Dương Vương bé,21.09034,105.7919993,-1,332
An Dương Vương bé,21.09034,105.7919031,-1,333
An Dương Vương bé,21.09034019,105.7918068,-1,334
An Dương Vương bé,21.09034584,105.7917107,-1,335
An Dương Vương bé,21.09034719,105.7916147,-1,336
An Dương Vương bé,21.09034,105.7915189,-1,337
An Dương Vương bé,21.09034781,105.7914236,-1,338
An Dương Vương bé,21.09036791,105.7913297,-1,339
An Dương Vương bé,21.09038688,105.7912356,-1,340
An Dương Vương bé,21.0904057,105.7911415,-1,341
An Dương Vương bé,21.09042453,105.7910473,-1,342
An Dương Vương bé,21.09044336,105.7909532,-1,343
An Dương Vương bé,21.09046219,105.7908591,-1,344
An Dương Vương bé,21.09048102,105.7907649,-1,345
An Dương Vương bé,21.09049985,105.7906708,-1,346
An Dương Vương bé,21.09051868,105.7905766,-1,347
An Dương Vương bé,21.09053788,105.7904826,-1,348
An Dương Vương bé,21.09055712,105.7903885,-1,349
An Dương Vương bé,21.09057636,105.7902945,-1,350
An Dương Vương bé,21.09059559,105.7902004,-1,351
An Dương Vương bé,21.09061464,105.7901063,-1,352
An Dương Vương bé,21.09063312,105.7900121,-1,353
An Dương Vương bé,21.09065159,105.7899179,-1,354
An Dương Vương bé,21.09067007,105.7898237,-1,355
An Dương Vương bé,21.09068854,105.7897294,-1,356
An Dương Vương bé,21.09070702,105.7896352,-1,357
An Dương Vương bé,21.09073339,105.7895434,-1,358
An Dương Vương bé,21.09075259,105.7894493,-1,359
An Dương Vương bé,21.09077178,105.7893553,-1,360
An Dương Vương bé,21.09079098,105.7892612,-1,361
An Dương Vương bé,21.09081017,105.7891671,-1,362
An Dương Vương bé,21.09082937,105.7890731,-1,363
An Dương Vương bé,21.09084821,105.788979,-1,364
An Dương Vương bé,21.09086704,105.7888848,-1,365
An Dương Vương bé,21.09088587,105.7887907,-1,366
An Dương Vương bé,21.0909047,105.7886965,-1,367
An Dương Vương bé,21.09092352,105.7886024,-1,368
An Dương Vương bé,21.09094457,105.7885088,-1,369
An Dương Vương bé,21.09096678,105.7884155,-1,370
An Dương Vương bé,21.0909889,105.7883222,-1,371
An Dương Vương bé,21.09101086,105.7882288,-1,372
An Dương Vương bé,21.09103559,105.7881363,-1,373
An Dương Vương bé,21.09106228,105.7880444,-1,374
An Dương Vương bé,21.09108897,105.7879524,-1,375
An Dương Vương bé,21.09111335,105.7878599,-1,376
An Dương Vương bé,21.09112915,105.7877651,-1,377
An Dương Vương bé,21.09113505,105.7876691,-1,378
An Dương Vương bé,21.09114,105.787573,-1,379
An Dương Vương bé,21.09114,105.7874767,-1,380
An Dương Vương bé,21.09114,105.7873804,-1,381
An Dương Vương bé,21.09114545,105.7872846,-1,382
An Dương Vương bé,21.09116007,105.7871896,-1,383
An Dương Vương bé,21.09117587,105.7870948,-1,384
An Dương Vương bé,21.09119255,105.7870002,-1,385
An Dương Vương bé,21.09121673,105.7869075,-1,386
An Dương Vương bé,21.09124092,105.7868148,-1,387
An Dương Vương bé,21.09126491,105.786722,-1,388
An Dương Vương bé,21.09129019,105.7866296,-1,389
An Dương Vương bé,21.09133861,105.7865528,-1,390
An Dương Vương lớn,21.08132648,105.8180792,-1,1
An Dương Vương lớn,21.08140739,105.8180311,-1,2
An Dương Vương lớn,21.08148479,105.8179822,-1,3
An Dương Vương lớn,21.08156272,105.8179344,-1,4
An Dương Vương lớn,21.08164053,105.8178863,-1,5
An Dương Vương lớn,21.08171768,105.817837,-1,6
An Dương Vương lớn,21.08179574,105.8177894,-1,7
An Dương Vương lớn,21.08187381,105.8177417,-1,8
An Dương Vương lớn,21.08195187,105.8176941,-1,9
An Dương Vương lớn,21.08202994,105.8176465,-1,10
An Dương Vương lớn,21.08210801,105.8175988,-1,11
An Dương Vương lớn,21.08218607,105.8175512,-1,12
An Dương Vương lớn,21.08226414,105.8175036,-1,13
An Dương Vương lớn,21.08234048,105.817456,-1,14
An Dương Vương lớn,21.08241616,105.8174043,-1,15
An Dương Vương lớn,21.08249485,105.817358,-1,16
An Dương Vương lớn,21.08257846,105.8173228,-1,17
An Dương Vương lớn,21.08266207,105.8172875,-1,18
An Dương Vương lớn,21.08274683,105.8172557,-1,19
An Dương Vương lớn,21.08283189,105.8172248,-1,20
An Dương Vương lớn,21.08291696,105.8171938,-1,21
An Dương Vương lớn,21.08300203,105.8171629,-1,22
An Dương Vương lớn,21.08308705,105.817132,-1,23
An Dương Vương lớn,21.08317368,105.8171066,-1,24
An Dương Vương lớn,21.08326001,105.81708,-1,25
An Dương Vương lớn,21.08334579,105.8170514,-1,26
An Dương Vương lớn,21.08343156,105.8170228,-1,27
An Dương Vương lớn,21.08351734,105.8169942,-1,28
An Dương Vương lớn,21.08360315,105.8169657,-1,29
An Dương Vương lớn,21.08368915,105.8169379,-1,30
An Dương Vương lớn,21.08377515,105.8169101,-1,31
An Dương Vương lớn,21.08386115,105.8168823,-1,32
An Dương Vương lớn,21.08394734,105.8168552,-1,33
An Dương Vương lớn,21.0840343,105.816831,-1,34
An Dương Vương lớn,21.08412115,105.8168064,-1,35
An Dương Vương lớn,21.08420725,105.816779,-1,36
An Dương Vương lớn,21.08429336,105.8167516,-1,37
An Dương Vương lớn,21.08437947,105.8167242,-1,38
An Dương Vương lớn,21.08446558,105.8166967,-1,39
An Dương Vương lớn,21.08455169,105.8166693,-1,40
An Dương Vương lớn,21.08463779,105.8166419,-1,41
An Dương Vương lớn,21.0847239,105.8166144,-1,42
An Dương Vương lớn,21.08481001,105.816587,-1,43
An Dương Vương lớn,21.08489612,105.8165596,-1,44
An Dương Vương lớn,21.08498222,105.8165321,-1,45
An Dương Vương lớn,21.08506833,105.8165047,-1,46
An Dương Vương lớn,21.08515444,105.8164773,-1,47
An Dương Vương lớn,21.08524055,105.8164498,-1,48
An Dương Vương lớn,21.08532675,105.8164227,-1,49
An Dương Vương lớn,21.08541295,105.8163956,-1,50
An Dương Vương lớn,21.08549915,105.8163686,-1,51
An Dương Vương lớn,21.08558536,105.8163415,-1,52
An Dương Vương lớn,21.08567192,105.8163158,-1,53
An Dương Vương lớn,21.085759,105.8162922,-1,54
An Dương Vương lớn,21.08584615,105.8162688,-1,55
An Dương Vương lớn,21.08593329,105.8162455,-1,56
An Dương Vương lớn,21.08602043,105.8162221,-1,57
An Dương Vương lớn,21.08610758,105.8161987,-1,58
An Dương Vương lớn,21.08619315,105.8161698,-1,59
An Dương Vương lớn,21.08627779,105.8161375,-1,60
An Dương Vương lớn,21.08636267,105.816106,-1,61
An Dương Vương lớn,21.08644891,105.8160791,-1,62
An Dương Vương lớn,21.08653473,105.8160507,-1,63
An Dương Vương lớn,21.08661952,105.8160189,-1,64
An Dương Vương lớn,21.08670431,105.8159871,-1,65
An Dương Vương lớn,21.08678518,105.8159465,-1,66
An Dương Vương lớn,21.08685777,105.8158907,-1,67
An Dương Vương lớn,21.08692095,105.8158223,-1,68
An Dương Vương lớn,21.0869821,105.8157519,-1,69
An Dương Vương lớn,21.08703996,105.8156782,-1,70
An Dương Vương lớn,21.08709563,105.8156027,-1,71
An Dương Vương lớn,21.08714891,105.8155252,-1,72
An Dương Vương lớn,21.08720411,105.8154493,-1,73
An Dương Vương lớn,21.08726197,105.8153757,-1,74
An Dương Vương lớn,21.08732232,105.8153044,-1,75
An Dương Vương lớn,21.08738501,105.8152355,-1,76
An Dương Vương lớn,21.08744594,105.8151647,-1,77
An Dương Vương lớn,21.08752242,105.8151147,-1,78
An Dương Vương lớn,21.08760098,105.8150681,-1,79
An Dương Vương lớn,21.08767965,105.8150216,-1,80
An Dương Vương lớn,21.08775831,105.8149751,-1,81
An Dương Vương lớn,21.08783698,105.8149286,-1,82
An Dương Vương lớn,21.08791565,105.8148821,-1,83
An Dương Vương lớn,21.08799439,105.8148358,-1,84
An Dương Vương lớn,21.08807329,105.8147897,-1,85
An Dương Vương lớn,21.08815219,105.8147437,-1,86
An Dương Vương lớn,21.08822951,105.814695,-1,87
An Dương Vương lớn,21.08830249,105.8146389,-1,88
An Dương Vương lớn,21.08837047,105.8145765,-1,89
An Dương Vương lớn,21.08843316,105.8145075,-1,90
An Dương Vương lớn,21.08849014,105.8144331,-1,91
An Dương Vương lớn,21.088535,105.81435,-1,92
An Dương Vương lớn,21.08857055,105.8142618,-1,93
An Dương Vương lớn,21.08860233,105.8141717,-1,94
An Dương Vương lớn,21.08863394,105.8140816,-1,95
An Dương Vương lớn,21.08866549,105.8139915,-1,96
An Dương Vương lớn,21.08870086,105.8139031,-1,97
An Dương Vương lớn,21.08874523,105.8138196,-1,98
An Dương Vương lớn,21.08878525,105.8137343,-1,99
An Dương Vương lớn,21.08882881,105.8136516,-1,100
An Dương Vương lớn,21.08888328,105.8135751,-1,101
An Dương Vương lớn,21.0889395,105.8135005,-1,102
An Dương Vương lớn,21.0890048,105.8134344,-1,103
An Dương Vương lớn,21.08906681,105.813365,-1,104
An Dương Vương lớn,21.08914115,105.813311,-1,105
An Dương Vương lớn,21.08921465,105.8132557,-1,106
An Dương Vương lớn,21.08928763,105.8131995,-1,107
An Dương Vương lớn,21.08936174,105.8131451,-1,108
An Dương Vương lớn,21.08943441,105.8130886,-1,109
An Dương Vương lớn,21.08950411,105.8130279,-1,110
An Dương Vương lớn,21.08957236,105.8129656,-1,111
An Dương Vương lớn,21.08963128,105.8128931,-1,112
An Dương Vương lớn,21.08968041,105.8128126,-1,113
An Dương Vương lớn,21.08972348,105.8127284,-1,114
An Dương Vương lớn,21.0897512,105.8126368,-1,115
An Dương Vương lớn,21.08978292,105.8125469,-1,116
An Dương Vương lớn,21.08980373,105.8124532,-1,117
An Dương Vương lớn,21.08982445,105.8123595,-1,118
An Dương Vương lớn,21.08984484,105.8122658,-1,119
An Dương Vương lớn,21.08986522,105.812172,-1,120
An Dương Vương lớn,21.08988441,105.8120779,-1,121
An Dương Vương lớn,21.08990324,105.8119838,-1,122
An Dương Vương lớn,21.08992152,105.8118895,-1,123
An Dương Vương lớn,21.08993949,105.8117952,-1,124
An Dương Vương lớn,21.08995665,105.8117007,-1,125
An Dương Vương lớn,21.08997269,105.811606,-1,126
An Dương Vương lớn,21.08998872,105.8115112,-1,127
An Dương Vương lớn,21.09000475,105.8114165,-1,128
An Dương Vương lớn,21.09002078,105.8113217,-1,129
An Dương Vương lớn,21.09003681,105.811227,-1,130
An Dương Vương lớn,21.09005285,105.8111323,-1,131
An Dương Vương lớn,21.09006875,105.8110375,-1,132
An Dương Vương lớn,21.09008454,105.8109427,-1,133
An Dương Vương lớn,21.09010034,105.810848,-1,134
An Dương Vương lớn,21.09011732,105.8107534,-1,135
An Dương Vương lớn,21.09012611,105.8106589,-1,136
An Dương Vương lớn,21.09011418,105.8105634,-1,137
An Dương Vương lớn,21.0901052,105.8104677,-1,138
An Dương Vương lớn,21.09009782,105.8103717,-1,139
An Dương Vương lớn,21.09009044,105.8102758,-1,140
An Dương Vương lớn,21.09007779,105.8101804,-1,141
An Dương Vương lớn,21.0900648,105.8100852,-1,142
An Dương Vương lớn,21.09005433,105.8099896,-1,143
An Dương Vương lớn,21.09004535,105.8098938,-1,144
An Dương Vương lớn,21.09003637,105.809798,-1,145
An Dương Vương lớn,21.09002739,105.8097022,-1,146
An Dương Vương lớn,21.09001841,105.8096064,-1,147
An Dương Vương lớn,21.09000943,105.8095106,-1,148
An Dương Vương lớn,21.09000045,105.8094148,-1,149
An Dương Vương lớn,21.08998962,105.8093192,-1,150
An Dương Vương lớn,21.0899787,105.8092236,-1,151
An Dương Vương lớn,21.08996778,105.8091281,-1,152
An Dương Vương lớn,21.08995609,105.8090326,-1,153
An Dương Vương lớn,21.08994249,105.8089374,-1,154
An Dương Vương lớn,21.0899289,105.8088423,-1,155
An Dương Vương lớn,21.08991328,105.8087475,-1,156
An Dương Vương lớn,21.08989383,105.8086535,-1,157
An Dương Vương lớn,21.08987438,105.8085595,-1,158
An Dương Vương lớn,21.08985713,105.8084651,-1,159
An Dương Vương lớn,21.0898461,105.8083696,-1,160
An Dương Vương lớn,21.08983508,105.808274,-1,161
An Dương Vương lớn,21.08982741,105.8081781,-1,162
An Dương Vương lớn,21.0898226,105.808082,-1,163
An Dương Vương lớn,21.08981908,105.8079858,-1,164
An Dương Vương lớn,21.08981707,105.8078895,-1,165
An Dương Vương lớn,21.08981507,105.8077933,-1,166
An Dương Vương lớn,21.08981306,105.807697,-1,167
An Dương Vương lớn,21.08981106,105.8076008,-1,168
An Dương Vương lớn,21.08981114,105.8075045,-1,169
An Dương Vương lớn,21.08981354,105.8074083,-1,170
An Dương Vương lớn,21.08981595,105.807312,-1,171
An Dương Vương lớn,21.08981836,105.8072158,-1,172
An Dương Vương lớn,21.08982113,105.8071195,-1,173
An Dương Vương lớn,21.08982469,105.8070233,-1,174
An Dương Vương lớn,21.08982825,105.8069271,-1,175
An Dương Vương lớn,21.08983182,105.8068309,-1,176
An Dương Vương lớn,21.08983538,105.8067347,-1,177
An Dương Vương lớn,21.08983894,105.8066385,-1,178
An Dương Vương lớn,21.08984,105.8065423,-1,179
An Dương Vương lớn,21.08984,105.806446,-1,180
An Dương Vương lớn,21.08984,105.8063497,-1,181
An Dương Vương lớn,21.08984,105.8062534,-1,182
An Dương Vương lớn,21.08984,105.8061571,-1,183
An Dương Vương lớn,21.08984,105.8060609,-1,184
An Dương Vương lớn,21.08984096,105.8059646,-1,185
An Dương Vương lớn,21.08984356,105.8058684,-1,186
An Dương Vương lớn,21.08984616,105.8057721,-1,187
An Dương Vương lớn,21.08984876,105.8056759,-1,188
An Dương Vương lớn,21.08985162,105.8055796,-1,189
An Dương Vương lớn,21.08985473,105.8054834,-1,190
An Dương Vương lớn,21.08985783,105.8053872,-1,191
An Dương Vương lớn,21.08986116,105.805291,-1,192
An Dương Vương lớn,21.08986501,105.8051948,-1,193
An Dương Vương lớn,21.08986886,105.8050986,-1,194
An Dương Vương lớn,21.08987,105.8050023,-1,195
An Dương Vương lớn,21.08987,105.8049061,-1,196
An Dương Vương lớn,21.08987,105.8048098,-1,197
An Dương Vương lớn,21.08986844,105.8047136,-1,198
An Dương Vương lớn,21.08985931,105.8046178,-1,199
An Dương Vương lớn,21.08985019,105.804522,-1,200
An Dương Vương lớn,21.08984352,105.804426,-1,201
An Dương Vương lớn,21.0898369,105.80433,-1,202
An Dương Vương lớn,21.08983027,105.804234,-1,203
An Dương Vương lớn,21.08982234,105.8041381,-1,204
An Dương Vương lớn,21.08981288,105.8040423,-1,205
An Dương Vương lớn,21.08980281,105.8039467,-1,206
An Dương Vương lớn,21.08979468,105.8038508,-1,207
An Dương Vương lớn,21.08978637,105.8037549,-1,208
An Dương Vương lớn,21.08977647,105.8036592,-1,209
An Dương Vương lớn,21.08976657,105.8035635,-1,210
An Dương Vương lớn,21.08975622,105.8034679,-1,211
An Dương Vương lớn,21.08974498,105.8033724,-1,212
An Dương Vương lớn,21.08973375,105.8032768,-1,213
An Dương Vương lớn,21.08972251,105.8031813,-1,214
An Dương Vương lớn,21.08970821,105.8030863,-1,215
An Dương Vương lớn,21.08969302,105.8029914,-1,216
An Dương Vương lớn,21.08967876,105.8028964,-1,217
An Dương Vương lớn,21.08967005,105.8028005,-1,218
An Dương Vương lớn,21.08966134,105.8027047,-1,219
An Dương Vương lớn,21.08965263,105.8026089,-1,220
An Dương Vương lớn,21.08964258,105.8025132,-1,221
An Dương Vương lớn,21.08964015,105.8024171,-1,222
An Dương Vương lớn,21.08964495,105.802321,-1,223
An Dương Vương lớn,21.08964976,105.8022248,-1,224
An Dương Vương lớn,21.08966098,105.8021295,-1,225
An Dương Vương lớn,21.08966409,105.8020333,-1,226
An Dương Vương lớn,21.08966719,105.8019371,-1,227
An Dương Vương lớn,21.08967,105.8018408,-1,228
An Dương Vương lớn,21.08967,105.8017445,-1,229
An Dương Vương lớn,21.08967,105.8016483,-1,230
An Dương Vương lớn,21.08965279,105.8015551,-1,231
An Dương Vương lớn,21.08964217,105.8014595,-1,232
An Dương Vương lớn,21.08964,105.8013634,-1,233
An Dương Vương lớn,21.08964,105.8012671,-1,234
An Dương Vương lớn,21.08964,105.8011708,-1,235
An Dương Vương lớn,21.08964592,105.8010749,-1,236
An Dương Vương lớn,21.08965244,105.8009789,-1,237
An Dương Vương lớn,21.08965701,105.8008827,-1,238
An Dương Vương lớn,21.08965697,105.8007867,-1,239
An Dương Vương lớn,21.08964826,105.8006908,-1,240
An Dương Vương lớn,21.08963975,105.800595,-1,241
An Dương Vương lớn,21.08963494,105.8004988,-1,242
An Dương Vương lớn,21.08963014,105.8004027,-1,243
An Dương Vương lớn,21.08961737,105.8003074,-1,244
An Dương Vương lớn,21.08960438,105.8002121,-1,245
An Dương Vương lớn,21.08959311,105.8001166,-1,246
An Dương Vương lớn,21.08958272,105.800021,-1,247
An Dương Vương lớn,21.08957232,105.7999254,-1,248
An Dương Vương lớn,21.08956193,105.7998297,-1,249
An Dương Vương lớn,21.08955153,105.7997341,-1,250
An Dương Vương lớn,21.08954346,105.7996382,-1,251
An Dương Vương lớn,21.08953578,105.7995423,-1,252
An Dương Vương lớn,21.08952723,105.7994465,-1,253
An Dương Vương lớn,21.08951599,105.7993509,-1,254
An Dương Vương lớn,21.08950475,105.7992554,-1,255
An Dương Vương lớn,21.08949352,105.7991599,-1,256
An Dương Vương lớn,21.08948066,105.7990646,-1,257
An Dương Vương lớn,21.08946706,105.7989694,-1,258
An Dương Vương lớn,21.0894527,105.7988744,-1,259
An Dương Vương lớn,21.08943752,105.7987795,-1,260
An Dương Vương lớn,21.08942234,105.7986846,-1,261
An Dương Vương lớn,21.08940808,105.7985895,-1,262
An Dương Vương lớn,21.08939399,105.7984945,-1,263
An Dương Vương lớn,21.0893799,105.7983994,-1,264
An Dương Vương lớn,21.08936529,105.7983044,-1,265
An Dương Vương lớn,21.08935067,105.7982094,-1,266
An Dương Vương lớn,21.08933838,105.7981141,-1,267
An Dương Vương lớn,21.08933238,105.798018,-1,268
An Dương Vương lớn,21.08933483,105.7979221,-1,269
An Dương Vương lớn,21.08934097,105.797826,-1,270
An Dương Vương lớn,21.08934372,105.7977298,-1,271
An Dương Vương lớn,21.08934647,105.7976336,-1,272
An Dương Vương lớn,21.08934922,105.7975373,-1,273
An Dương Vương lớn,21.08935,105.7974411,-1,274
An Dương Vương lớn,21.08935193,105.7973449,-1,275
An Dương Vương lớn,21.08935931,105.7972489,-1,276
An Dương Vương lớn,21.08936379,105.7971528,-1,277
An Dương Vương lớn,21.08936797,105.7970566,-1,278
An Dương Vương lớn,21.08937216,105.7969604,-1,279
An Dương Vương lớn,21.08937634,105.7968642,-1,280
An Dương Vương lớn,21.08938085,105.7967681,-1,281
An Dương Vương lớn,21.08938771,105.7966721,-1,282
An Dương Vương lớn,21.08939457,105.7965761,-1,283
An Dương Vương lớn,21.08940248,105.7964802,-1,284
An Dương Vương lớn,21.0894144,105.7963848,-1,285
An Dương Vương lớn,21.08943344,105.7962911,-1,286
An Dương Vương lớn,21.08945062,105.7961966,-1,287
An Dương Vương lớn,21.0894678,105.7961021,-1,288
An Dương Vương lớn,21.08948498,105.7960076,-1,289
An Dương Vương lớn,21.08950646,105.7959142,-1,290
An Dương Vương lớn,21.08952971,105.7958212,-1,291
An Dương Vương lớn,21.08955296,105.7957282,-1,292
An Dương Vương lớn,21.08958468,105.7956383,-1,293
An Dương Vương lớn,21.08962008,105.7955498,-1,294
An Dương Vương lớn,21.08965547,105.7954613,-1,295
An Dương Vương lớn,21.08969431,105.7953745,-1,296
An Dương Vương lớn,21.08972931,105.7952859,-1,297
An Dương Vương lớn,21.08976142,105.795196,-1,298
An Dương Vương lớn,21.08979354,105.7951061,-1,299
An Dương Vương lớn,21.08982565,105.7950162,-1,300
An Dương Vương lớn,21.08985776,105.7949263,-1,301
An Dương Vương lớn,21.08988988,105.7948363,-1,302
An Dương Vương lớn,21.08992229,105.7947465,-1,303
An Dương Vương lớn,21.0899552,105.794657,-1,304
An Dương Vương lớn,21.08998811,105.7945674,-1,305
An Dương Vương lớn,21.09002102,105.7944778,-1,306
An Dương Vương lớn,21.09005393,105.7943882,-1,307
An Dương Vương lớn,21.09008684,105.7942986,-1,308
An Dương Vương lớn,21.09011732,105.794208,-1,309
An Dương Vương lớn,21.09014527,105.7941166,-1,310
An Dương Vương lớn,21.09015871,105.7940216,-1,311
An Dương Vương lớn,21.09017829,105.7939277,-1,312
An Dương Vương lớn,21.09018733,105.793832,-1,313
An Dương Vương lớn,21.09019,105.7937358,-1,314
An Dương Vương lớn,21.09019,105.7936396,-1,315
An Dương Vương lớn,21.09019,105.7935433,-1,316
An Dương Vương lớn,21.09019,105.793447,-1,317
An Dương Vương lớn,21.09019107,105.7933507,-1,318
An Dương Vương lớn,21.09019641,105.7932546,-1,319
An Dương Vương lớn,21.09020175,105.7931585,-1,320
An Dương Vương lớn,21.09020709,105.7930624,-1,321
An Dương Vương lớn,21.09021035,105.7929662,-1,322
An Dương Vương lớn,21.09021112,105.79287,-1,323
An Dương Vương lớn,21.09021189,105.7927737,-1,324
An Dương Vương lớn,21.09021266,105.7926774,-1,325
An Dương Vương lớn,21.09021343,105.7925811,-1,326
An Dương Vương lớn,21.0902142,105.7924848,-1,327
An Dương Vương lớn,21.09021497,105.7923886,-1,328
An Dương Vương lớn,21.09021574,105.7922923,-1,329
An Dương Vương lớn,21.09021651,105.792196,-1,330
An Dương Vương lớn,21.09021728,105.7920997,-1,331
An Dương Vương lớn,21.09021805,105.7920035,-1,332
An Dương Vương lớn,21.09021882,105.7919072,-1,333
An Dương Vương lớn,21.09021959,105.7918109,-1,334
An Dương Vương lớn,21.09022,105.7917146,-1,335
An Dương Vương lớn,21.09022,105.7916183,-1,336
An Dương Vương lớn,21.09022787,105.7915228,-1,337
An Dương Vương lớn,21.09024366,105.791428,-1,338
An Dương Vương lớn,21.0902606,105.7913335,-1,339
An Dương Vương lớn,21.0902783,105.7912391,-1,340
An Dương Vương lớn,21.090296,105.7911447,-1,341
An Dương Vương lớn,21.09031407,105.7910504,-1,342
An Dương Vương lớn,21.09033358,105.7909564,-1,343
An Dương Vương lớn,21.09035308,105.7908624,-1,344
An Dương Vương lớn,21.09037259,105.7907684,-1,345
An Dương Vương lớn,21.0903921,105.7906744,-1,346
An Dương Vương lớn,21.0904116,105.7905805,-1,347
An Dương Vương lớn,21.09043161,105.7904866,-1,348
An Dương Vương lớn,21.09045199,105.7903928,-1,349
An Dương Vương lớn,21.09047222,105.790299,-1,350
An Dương Vương lớn,21.09049126,105.7902049,-1,351
An Dương Vương lớn,21.09051031,105.7901108,-1,352
An Dương Vương lớn,21.09052935,105.7900167,-1,353
An Dương Vương lớn,21.09054839,105.7899227,-1,354
An Dương Vương lớn,21.09056743,105.7898286,-1,355
An Dương Vương lớn,21.09058648,105.7897345,-1,356
An Dương Vương lớn,21.09060552,105.7896404,-1,357
An Dương Vương lớn,21.09062456,105.7895463,-1,358
An Dương Vương lớn,21.09064364,105.7894522,-1,359
An Dương Vương lớn,21.09066288,105.7893582,-1,360
An Dương Vương lớn,21.09068212,105.7892641,-1,361
An Dương Vương lớn,21.09070135,105.7891701,-1,362
An Dương Vương lớn,21.09072059,105.789076,-1,363
An Dương Vương lớn,21.09073807,105.7889816,-1,364
An Dương Vương lớn,21.09075567,105.7888872,-1,365
An Dương Vương lớn,21.09077352,105.7887928,-1,366
An Dương Vương lớn,21.09079137,105.7886985,-1,367
An Dương Vương lớn,21.09080923,105.7886041,-1,368
An Dương Vương lớn,21.09082511,105.7885093,-1,369
An Dương Vương lớn,21.09084108,105.7884146,-1,370
An Dương Vương lớn,21.09085991,105.7883204,-1,371
An Dương Vương lớn,21.09088254,105.7882274,-1,372
An Dương Vương lớn,21.09090955,105.7881355,-1,373
An Dương Vương lớn,21.09094169,105.7880458,-1,374
An Dương Vương lớn,21.09097217,105.7879554,-1,375
An Dương Vương lớn,21.0909968,105.7878628,-1,376
An Dương Vương lớn,21.09102002,105.7877698,-1,377
An Dương Vương lớn,21.09102873,105.787674,-1,378
An Dương Vương lớn,21.09104249,105.7875788,-1,379
An Dương Vương lớn,21.09105,105.7874832,-1,380
An Dương Vương lớn,21.09105,105.7873869,-1,381
An Dương Vương lớn,21.09105557,105.7872909,-1,382
An Dương Vương lớn,21.09106438,105.7871952,-1,383
An Dương Vương lớn,21.09108108,105.7871006,-1,384
An Dương Vương lớn,21.09109936,105.7870063,-1,385
An Dương Vương lớn,21.09111947,105.7869125,-1,386
An Dương Vương lớn,21.091141,105.786819,-1,387
An Dương Vương lớn,21.09116995,105.7867281,-1,388
An Dương Vương lớn,21.09120433,105.7866392,-1,389
An Dương Vương lớn,21.09124089,105.7865512,-1,390
An Dương Vương lớn,21.09127888,105.786464,-1,391
An Dương Vương lớn,21.09131702,105.7863768,-1,392
An Dương Vương lớn,21.09135626,105.7862902,-1,393
An Dương Vương lớn,21.09139421,105.7862069,-1,394
An Dương Vương lớn,21.09095777,105.7862192,1,1
An Dương Vương lớn,21.09102568,105.7862857,1,2
An Dương Vương lớn,21.09106999,105.7863675,1,3
An Dương Vương lớn,21.09111351,105.7864515,1,4
An Dương Vương lớn,21.09113762,105.7865433,1,5
An Dương Vương lớn,21.09112086,105.786634,1,6
An Dương Vương lớn,21.09109168,105.786725,1,7
An Dương Vương lớn,21.09106343,105.7868163,1,8
An Dương Vương lớn,21.09103642,105.7869082,1,9
An Dương Vương lớn,21.0910167,105.787002,1,10
An Dương Vương lớn,21.09100244,105.787097,1,11
An Dương Vương lớn,21.09098878,105.7871922,1,12
An Dương Vương lớn,21.09097921,105.7872879,1,13
An Dương Vương lớn,21.09096974,105.7873837,1,14
An Dương Vương lớn,21.09096288,105.7874797,1,15
An Dương Vương lớn,21.09095707,105.7875757,1,16
An Dương Vương lớn,21.09095201,105.7876719,1,17
An Dương Vương lớn,21.0909408,105.7877668,1,18
An Dương Vương lớn,21.09091992,105.7878604,1,19
An Dương Vương lớn,21.09089817,105.7879537,1,20
An Dương Vương lớn,21.09087123,105.7880451,1,21
An Dương Vương lớn,21.09083832,105.7881346,1,22
An Dương Vương lớn,21.09080569,105.7882243,1,23
An Dương Vương lớn,21.09078317,105.7883174,1,24
An Dương Vương lớn,21.09076279,105.7884112,1,25
An Dương Vương lớn,21.0907436,105.7885052,1,26
An Dương Vương lớn,21.09072641,105.7885997,1,27
An Dương Vương lớn,21.09070923,105.7886942,1,28
An Dương Vương lớn,21.09069205,105.7887887,1,29
An Dương Vương lớn,21.09067453,105.7888832,1,30
An Dương Vương lớn,21.09065696,105.7889776,1,31
An Dương Vương lớn,21.0906394,105.789072,1,32
An Dương Vương lớn,21.09062183,105.7891664,1,33
An Dương Vương lớn,21.09060385,105.7892608,1,34
An Dương Vương lớn,21.09058502,105.7893549,1,35
An Dương Vương lớn,21.09056619,105.789449,1,36
An Dương Vương lớn,21.09054736,105.7895432,1,37
An Dương Vương lớn,21.09052854,105.7896373,1,38
An Dương Vương lớn,21.09050971,105.7897315,1,39
An Dương Vương lớn,21.09049088,105.7898256,1,40
An Dương Vương lớn,21.09047096,105.7899195,1,41
An Dương Vương lớn,21.09045099,105.7900134,1,42
An Dương Vương lớn,21.09043101,105.7901072,1,43
An Dương Vương lớn,21.09041104,105.7902011,1,44
An Dương Vương lớn,21.09039107,105.790295,1,45
An Dương Vương lớn,21.0903711,105.7903888,1,46
An Dương Vương lớn,21.09035112,105.7904827,1,47
An Dương Vương lớn,21.09033115,105.7905766,1,48
