street,x,y,direction,order,type
Ngô Quyền,21.01956305,105.853334,1,94,đường nhánh
Ngô Quyền,21.0194784,105.8533017,1,95,đường nhánh
Ngô Quyền,21.01939379,105.8532694,1,96,đường nhánh
Ngô Quyền,21.01930919,105.853237,1,97,đường nhánh
Ngô Quyền,21.01922458,105.8532047,1,98,đường nhánh
Ngô Quyền,21.01916972,105.8531841,1,99,đường nhánh
Phan Đình Phùng,21.04183877,105.8351035,-1,1,đường chính
Phan Đình Phùng,21.04182362,105.8351946,-1,2,đường chính
Phan Đình Phùng,21.04180724,105.8352893,-1,3,đường chính
Phan Đình Phùng,21.04179086,105.8353839,-1,4,đường chính
Phan Đình Phùng,21.04177448,105.8354785,-1,5,đường chính
Phan Đình Phùng,21.0417581,105.8355732,-1,6,đường chính
Phan Đình Phùng,21.04174172,105.8356678,-1,7,đường chính
Phan Đình Phùng,21.04172534,105.8357625,-1,8,đường chính
Phan Đình Phùng,21.04170897,105.8358571,-1,9,đường chính
Phan Đình Phùng,21.04169259,105.8359517,-1,10,đường chính
Phan Đình Phùng,21.04167621,105.8360464,-1,11,đường chính
Phan Đình Phùng,21.04165983,105.836141,-1,12,đường chính
Phan Đình Phùng,21.04164404,105.8362357,-1,13,đường chính
Phan Đình Phùng,21.04162825,105.8363305,-1,14,đường chính
Phan Đình Phùng,21.04161246,105.8364252,-1,15,đường chính
Phan Đình Phùng,21.04159667,105.83652,-1,16,đường chính
Phan Đình Phùng,21.04158087,105.8366148,-1,17,đường chính
Phan Đình Phùng,21.04156508,105.8367095,-1,18,đường chính
Phan Đình Phùng,21.04154929,105.8368043,-1,19,đường chính
Phan Đình Phùng,21.0415335,105.836899,-1,20,đường chính
Phan Đình Phùng,21.04151771,105.8369938,-1,21,đường chính
Phan Đình Phùng,21.04150192,105.8370885,-1,22,đường chính
Phan Đình Phùng,21.04148612,105.8371833,-1,23,đường chính
Phan Đình Phùng,21.04147033,105.837278,-1,24,đường chính
Phan Đình Phùng,21.04145454,105.8373728,-1,25,đường chính
Phan Đình Phùng,21.04143875,105.8374675,-1,26,đường chính
Phan Đình Phùng,21.04142296,105.8375623,-1,27,đường chính
Phan Đình Phùng,21.04140717,105.837657,-1,28,đường chính
Phan Đình Phùng,21.04139137,105.8377518,-1,29,đường chính
Phan Đình Phùng,21.04137558,105.8378465,-1,30,đường chính
Phan Đình Phùng,21.04135979,105.8379413,-1,31,đường chính
Phan Đình Phùng,21.04134307,105.8380358,-1,32,đường chính
Phan Đình Phùng,21.04132483,105.8381301,-1,33,đường chính
Phan Đình Phùng,21.04130659,105.8382243,-1,34,đường chính
Phan Đình Phùng,21.04128835,105.8383185,-1,35,đường chính
Phan Đình Phùng,21.0412701,105.8384128,-1,36,đường chính
Phan Đình Phùng,21.04125186,105.838507,-1,37,đường chính
Phan Đình Phùng,21.04123362,105.8386013,-1,38,đường chính
Phan Đình Phùng,21.04121647,105.8386958,-1,39,đường chính
Phan Đình Phùng,21.04119959,105.8387903,-1,40,đường chính
Phan Đình Phùng,21.04118271,105.8388848,-1,41,đường chính
Phan Đình Phùng,21.04116583,105.8389794,-1,42,đường chính
Phan Đình Phùng,21.04114895,105.8390739,-1,43,đường chính
Phan Đình Phùng,21.04113207,105.8391684,-1,44,đường chính
Phan Đình Phùng,21.04111374,105.8392627,-1,45,đường chính
Phan Đình Phùng,21.04109521,105.8393568,-1,46,đường chính
Phan Đình Phùng,21.04107669,105.839451,-1,47,đường chính
Phan Đình Phùng,21.04105816,105.8395452,-1,48,đường chính
Phan Đình Phùng,21.04103963,105.8396394,-1,49,đường chính
Phan Đình Phùng,21.0410211,105.8397336,-1,50,đường chính
Phan Đình Phùng,21.041004,105.839828,-1,51,đường chính
Phan Đình Phùng,21.04098901,105.8399229,-1,52,đường chính
Phan Đình Phùng,21.0409725,105.8400175,-1,53,đường chính
Phan Đình Phùng,21.04095368,105.8401116,-1,54,đường chính
Phan Đình Phùng,21.04093729,105.8402062,-1,55,đường chính
Phan Đình Phùng,21.0409215,105.840301,-1,56,đường chính
Phan Đình Phùng,21.04090571,105.8403957,-1,57,đường chính
Phan Đình Phùng,21.04088992,105.8404905,-1,58,đường chính
Phan Đình Phùng,21.04087413,105.8405852,-1,59,đường chính
Phan Đình Phùng,21.04085833,105.84068,-1,60,đường chính
Phan Đình Phùng,21.04084254,105.8407747,-1,61,đường chính
Phan Đình Phùng,21.04082675,105.8408695,-1,62,đường chính
Phan Đình Phùng,21.04081096,105.8409642,-1,63,đường chính
Phan Đình Phùng,21.04079512,105.841059,-1,64,đường chính
Phan Đình Phùng,21.04077917,105.8411537,-1,65,đường chính
Phan Đình Phùng,21.04076321,105.8412484,-1,66,đường chính
Phan Đình Phùng,21.04074726,105.8413431,-1,67,đường chính
Phan Đình Phùng,21.04073131,105.8414379,-1,68,đường chính
Phan Đình Phùng,21.04071535,105.8415326,-1,69,đường chính
Phan Đình Phùng,21.0406994,105.8416273,-1,70,đường chính
Phan Đình Phùng,21.04068345,105.841722,-1,71,đường chính
Phan Đình Phùng,21.0406675,105.8418167,-1,72,đường chính
Phan Đình Phùng,21.04065154,105.8419115,-1,73,đường chính
Phan Đình Phùng,21.04063736,105.8420064,-1,74,đường chính
Phan Đình Phùng,21.04062564,105.8421018,-1,75,đường chính
Phan Đình Phùng,21.04060682,105.8421959,-1,76,đường chính
Phan Đình Phùng,21.040588,105.84229,-1,77,đường chính
Phan Đình Phùng,21.04056918,105.8423841,-1,78,đường chính
Phan Đình Phùng,21.04055035,105.8424782,-1,79,đường chính
Phan Đình Phùng,21.04053153,105.8425723,-1,80,đường chính
Phan Đình Phùng,21.040511,105.842666,-1,81,đường chính
Phan Đình Phùng,21.04048799,105.842759,-1,82,đường chính
Phan Đình Phùng,21.04046718,105.8428527,-1,83,đường chính
Phan Đình Phùng,21.04044638,105.8429463,-1,84,đường chính
Phan Đình Phùng,21.04042736,105.8430403,-1,85,đường chính
Phan Đình Phùng,21.04041498,105.8431356,-1,86,đường chính
Phan Đình Phùng,21.0404026,105.843231,-1,87,đường chính
Phan Đình Phùng,21.04039022,105.8433263,-1,88,đường chính
Phan Đình Phùng,21.04037784,105.8434216,-1,89,đường chính
Phan Đình Phùng,21.04036546,105.843517,-1,90,đường chính
Phan Đình Phùng,21.04035308,105.8436123,-1,91,đường chính
Phan Đình Phùng,21.0403407,105.8437076,-1,92,đường chính
Phan Đình Phùng,21.04032752,105.8438028,-1,93,đường chính
Phan Đình Phùng,21.04030925,105.843897,-1,94,đường chính
Phan Đình Phùng,21.04029098,105.8439913,-1,95,đường chính
Phan Đình Phùng,21.04027271,105.8440855,-1,96,đường chính
Phan Đình Phùng,21.04025444,105.8441797,-1,97,đường chính
Phan Đình Phùng,21.04023617,105.844274,-1,98,đường chính
Phan Đình Phùng,21.0402179,105.8443682,-1,99,đường chính
Phan Đình Phùng,21.04019963,105.8444625,-1,100,đường chính
Phan Đình Phùng,21.04018136,105.8445567,-1,101,đường chính
Phan Đình Phùng,21.04016309,105.8446509,-1,102,đường chính
Phan Đình Phùng,21.04014481,105.8447452,-1,103,đường chính
Phan Đình Phùng,21.04012798,105.8448397,-1,104,đường chính
Phan Đình Phùng,21.04011166,105.8449344,-1,105,đường chính
Phan Đình Phùng,21.04009534,105.845029,-1,106,đường chính
Phan Đình Phùng,21.04007903,105.8451236,-1,107,đường chính
Phan Đình Phùng,21.04006271,105.8452183,-1,108,đường chính
Phan Đình Phùng,21.04004639,105.8453129,-1,109,đường chính
Phan Đình Phùng,21.04003173,105.8454079,-1,110,đường chính
Phan Đình Phùng,21.04001814,105.845503,-1,111,đường chính
Phan Đình Phùng,21.04000455,105.8455982,-1,112,đường chính
Phan Đình Phùng,21.03999096,105.8456933,-1,113,đường chính
Phan Đình Phùng,21.03997736,105.8457884,-1,114,đường chính
Phan Đình Phùng,21.03996377,105.8458836,-1,115,đường chính
Phan Đình Phùng,21.03995018,105.8459787,-1,116,đường chính
Phan Đình Phùng,21.03992903,105.8460723,-1,117,đường chính
Phan Đình Phùng,21.03990778,105.8461658,-1,118,đường chính
Phan Đình Phùng,21.03988652,105.8462593,-1,119,đường chính
Phan Đình Phùng,21.03986527,105.8463528,-1,120,đường chính
Phan Đình Phùng,21.03984402,105.8464463,-1,121,đường chính
Phan Đình Phùng,21.03982276,105.8465398,-1,122,đường chính
Phan Đình Phùng,21.03980151,105.8466334,-1,123,đường chính
Phan Đình Phùng,21.03979111,105.8467289,-1,124,đường chính
Phan Đình Phùng,21.03979425,105.846825,-1,125,đường chính
Phan Đình Phùng,21.03979905,105.8469211,-1,126,đường chính
Phan Đình Phùng,21.03982427,105.8470128,-1,127,đường chính
Phan Đình Phùng,21.03986858,105.8470961,-1,128,đường chính
Phan Đình Phùng,21.03989402,105.8471365,-1,129,đường chính
Phùng Hưng,21.02996506,105.8447424,-1,1,đường nhánh
Phùng Hưng,21.03004846,105.8447567,-1,2,đường nhánh
Phùng Hưng,21.03013693,105.8447735,-1,3,đường nhánh
Phùng Hưng,21.03022539,105.8447902,-1,4,đường nhánh
Phùng Hưng,21.03031385,105.8448069,-1,5,đường nhánh
Phùng Hưng,21.03040196,105.8448257,-1,6,đường nhánh
Phùng Hưng,21.03048999,105.8448448,-1,7,đường nhánh
Phùng Hưng,21.03057802,105.844864,-1,8,đường nhánh
Phùng Hưng,21.03066605,105.8448832,-1,9,đường nhánh
Phùng Hưng,21.03075408,105.8449024,-1,10,đường nhánh
Phùng Hưng,21.03084211,105.8449215,-1,11,đường nhánh
Phùng Hưng,21.03093014,105.8449407,-1,12,đường nhánh
Phùng Hưng,21.03101817,105.8449599,-1,13,đường nhánh
Phùng Hưng,21.03110621,105.8449791,-1,14,đường nhánh
Phùng Hưng,21.03119424,105.8449982,-1,15,đường nhánh
Phùng Hưng,21.03128227,105.8450174,-1,16,đường nhánh
Phùng Hưng,21.03137037,105.8450362,-1,17,đường nhánh
Phùng Hưng,21.03145862,105.8450542,-1,18,đường nhánh
Phùng Hưng,21.03154687,105.8450721,-1,19,đường nhánh
Phùng Hưng,21.03163512,105.8450901,-1,20,đường nhánh
Phùng Hưng,21.03172337,105.8451081,-1,21,đường nhánh
Phùng Hưng,21.03181163,105.8451261,-1,22,đường nhánh
Phùng Hưng,21.03189988,105.845144,-1,23,đường nhánh
Phùng Hưng,21.03198813,105.845162,-1,24,đường nhánh
Phùng Hưng,21.03207638,105.84518,-1,25,đường nhánh
Phùng Hưng,21.03216463,105.845198,-1,26,đường nhánh
Phùng Hưng,21.03225288,105.845216,-1,27,đường nhánh
Phùng Hưng,21.03234113,105.8452339,-1,28,đường nhánh
Phùng Hưng,21.03242936,105.845252,-1,29,đường nhánh
Phùng Hưng,21.03251746,105.8452708,-1,30,đường nhánh
Phùng Hưng,21.03260556,105.8452896,-1,31,đường nhánh
Phùng Hưng,21.03269365,105.8453085,-1,32,đường nhánh
Phùng Hưng,21.03278175,105.8453273,-1,33,đường nhánh
Phùng Hưng,21.03286985,105.8453461,-1,34,đường nhánh
Phùng Hưng,21.03295794,105.8453649,-1,35,đường nhánh
Phùng Hưng,21.03304604,105.8453838,-1,36,đường nhánh
Phùng Hưng,21.03313414,105.8454026,-1,37,đường nhánh
Phùng Hưng,21.03322223,105.8454214,-1,38,đường nhánh
Phùng Hưng,21.03331033,105.8454402,-1,39,đường nhánh
Phùng Hưng,21.03339842,105.8454591,-1,40,đường nhánh
Phùng Hưng,21.03348652,105.8454779,-1,41,đường nhánh
Phùng Hưng,21.03357462,105.8454967,-1,42,đường nhánh
Phùng Hưng,21.03366315,105.845513,-1,43,đường nhánh
Phùng Hưng,21.03375177,105.8455288,-1,44,đường nhánh
Phùng Hưng,21.03384039,105.8455445,-1,45,đường nhánh
Phùng Hưng,21.03392901,105.8455603,-1,46,đường nhánh
Phùng Hưng,21.03401763,105.845576,-1,47,đường nhánh
Phùng Hưng,21.03410622,105.8455919,-1,48,đường nhánh
Phùng Hưng,21.03419481,105.8456079,-1,49,đường nhánh
Phùng Hưng,21.0342834,105.8456238,-1,50,đường nhánh
Phùng Hưng,21.03437199,105.8456398,-1,51,đường nhánh
Phùng Hưng,21.03446058,105.8456557,-1,52,đường nhánh
Phùng Hưng,21.03454922,105.8456713,-1,53,đường nhánh
Phùng Hưng,21.03463826,105.845684,-1,54,đường nhánh
Phùng Hưng,21.03472673,105.8457004,-1,55,đường nhánh
Phùng Hưng,21.03481469,105.8457199,-1,56,đường nhánh
Phùng Hưng,21.03490265,105.8457395,-1,57,đường nhánh
Phùng Hưng,21.03499061,105.845759,-1,58,đường nhánh
Phùng Hưng,21.03507857,105.8457786,-1,59,đường nhánh
Phùng Hưng,21.03516653,105.8457981,-1,60,đường nhánh
Phùng Hưng,21.03525443,105.8458179,-1,61,đường nhánh
Phùng Hưng,21.03534225,105.8458382,-1,62,đường nhánh
Phùng Hưng,21.03543034,105.845857,-1,63,đường nhánh
Phùng Hưng,21.03551846,105.8458757,-1,64,đường nhánh
Phùng Hưng,21.03560659,105.8458944,-1,65,đường nhánh
Phùng Hưng,21.03569468,105.8459133,-1,66,đường nhánh
Phùng Hưng,21.03578264,105.8459328,-1,67,đường nhánh
Phùng Hưng,21.0358706,105.8459524,-1,68,đường nhánh
Phùng Hưng,21.03595856,105.8459719,-1,69,đường nhánh
Phùng Hưng,21.03604652,105.8459914,-1,70,đường nhánh
Phùng Hưng,21.03613448,105.846011,-1,71,đường nhánh
Phùng Hưng,21.03622244,105.8460305,-1,72,đường nhánh
Phùng Hưng,21.0363104,105.8460501,-1,73,đường nhánh
Phùng Hưng,21.03639836,105.8460696,-1,74,đường nhánh
Phùng Hưng,21.03648631,105.8460892,-1,75,đường nhánh
Phùng Hưng,21.03657427,105.8461087,-1,76,đường nhánh
Phùng Hưng,21.03666223,105.8461283,-1,77,đường nhánh
Phùng Hưng,21.03675109,105.8461423,-1,78,đường nhánh
Phùng Hưng,21.03684004,105.8461558,-1,79,đường nhánh
Phùng Hưng,21.03692899,105.8461692,-1,80,đường nhánh
Phùng Hưng,21.03701793,105.8461827,-1,81,đường nhánh
Phùng Hưng,21.03710688,105.8461962,-1,82,đường nhánh
Phùng Hưng,21.03719583,105.8462097,-1,83,đường nhánh
Phùng Hưng,21.03728477,105.8462231,-1,84,đường nhánh
Phùng Hưng,21.03733336,105.8462399,-1,85,đường nhánh
Phùng Hưng,21.03738143,105.8460669,-1,86,đường nhánh
Phùng Hưng,21.03745809,105.8460889,-1,87,đường nhánh
Phùng Hưng,21.03754523,105.8461117,-1,88,đường nhánh
Phùng Hưng,21.03763094,105.8461405,-1,89,đường nhánh
Phùng Hưng,21.03771136,105.8461834,-1,90,đường nhánh
Phùng Hưng,21.03779228,105.8462251,-1,91,đường nhánh
Phùng Hưng,21.03787613,105.8462596,-1,92,đường nhánh
Phùng Hưng,21.03795998,105.8462941,-1,93,đường nhánh
Phùng Hưng,21.03804384,105.8463286,-1,94,đường nhánh
Phùng Hưng,21.03812719,105.8463643,-1,95,đường nhánh
Phùng Hưng,21.03820556,105.8464113,-1,96,đường nhánh
Phùng Hưng,21.03829082,105.8464402,-1,97,đường nhánh
Phùng Hưng,21.03837878,105.8464597,-1,98,đường nhánh
Phùng Hưng,21.03846687,105.8464786,-1,99,đường nhánh
Phùng Hưng,21.03855506,105.8464969,-1,100,đường nhánh
Phùng Hưng,21.03864341,105.8465143,-1,101,đường nhánh
Phùng Hưng,21.03873177,105.8465317,-1,102,đường nhánh
Phùng Hưng,21.03882012,105.8465491,-1,103,đường nhánh
Phùng Hưng,21.03890847,105.8465665,-1,104,đường nhánh
Phùng Hưng,21.03899682,105.8465839,-1,105,đường nhánh
Phùng Hưng,21.03908518,105.8466013,-1,106,đường nhánh
Phùng Hưng,21.03917353,105.8466186,-1,107,đường nhánh
Phùng Hưng,21.03926188,105.846636,-1,108,đường nhánh
Phùng Hưng,21.03935023,105.8466534,-1,109,đường nhánh
Phùng Hưng,21.03943859,105.8466708,-1,110,đường nhánh
Phùng Hưng,21.03952694,105.8466882,-1,111,đường nhánh
Phùng Hưng,21.03961529,105.8467056,-1,112,đường nhánh
Phùng Hưng,21.03970365,105.846723,-1,113,đường nhánh
Phùng Hưng,21.03977925,105.8467317,-1,114,đường nhánh
Phùng Hưng,21.028924,105.844525,0,1,đường nhánh
Phùng Hưng,21.02899817,105.8445384,0,2,đường nhánh
Phùng Hưng,21.02908635,105.8445568,0,3,đường nhánh
Phùng Hưng,21.02917452,105.8445752,0,4,đường nhánh
Phùng Hưng,21.02926269,105.8445936,0,5,đường nhánh
Phùng Hưng,21.02935086,105.844612,0,6,đường nhánh
Phùng Hưng,21.02943904,105.8446305,0,7,đường nhánh
Phùng Hưng,21.02952721,105.8446489,0,8,đường nhánh
Phùng Hưng,21.02961538,105.8446673,0,9,đường nhánh
Phùng Hưng,21.02970355,105.8446857,0,10,đường nhánh
Phùng Hưng,21.02979173,105.8447041,0,11,đường nhánh
Phùng Hưng,21.02987984,105.8447228,0,12,đường nhánh
Phùng Hưng,21.02995357,105.8447398,0,13,đường nhánh
Phùng Hưng,21.03733175,105.8462327,0,14,đường nhánh
Phùng Hưng,21.03741724,105.846263,0,15,đường nhánh
Phùng Hưng,21.03750448,105.8462859,0,16,đường nhánh
Phùng Hưng,21.03759098,105.8463118,0,17,đường nhánh
Phùng Hưng,21.03767683,105.8463401,0,18,đường nhánh
Phùng Hưng,21.03776162,105.8463719,0,19,đường nhánh
Phùng Hưng,21.03784307,105.8464113,0,20,đường nhánh
Phùng Hưng,21.0379201,105.8464608,0,21,đường nhánh
Phùng Hưng,21.03799981,105.8465049,0,22,đường nhánh
Phùng Hưng,21.03807652,105.8465544,0,23,đường nhánh
Phùng Hưng,21.03815046,105.846609,0,24,đường nhánh
Phùng Hưng,21.03822441,105.8466637,0,25,đường nhánh
Phùng Hưng,21.03829712,105.8467202,0,26,đường nhánh
Phùng Hưng,21.0383687,105.8467783,0,27,đường nhánh
Phùng Hưng,21.0384377,105.8468396,0,28,đường nhánh
Phùng Hưng,21.03850017,105.8469088,0,29,đường nhánh
Phùng Hưng,21.03856264,105.8469779,0,30,đường nhánh
Phùng Hưng,21.03862511,105.8470471,0,31,đường nhánh
Phùng Hưng,21.03868758,105.8471162,0,32,đường nhánh
Phùng Hưng,21.03868789,105.847113,0,33,đường nhánh
Phạm Hùng Nhỏ,21.03235422,105.7796784,-1,1,vành đai
Phạm Hùng Nhỏ,21.0322613,105.7796647,-1,2,vành đai
Phạm Hùng Nhỏ,21.03217261,105.7796495,-1,3,vành đai
Phạm Hùng Nhỏ,21.03208391,105.7796342,-1,4,vành đai
Phạm Hùng Nhỏ,21.03199522,105.779619,-1,5,vành đai
Phạm Hùng Nhỏ,21.03190652,105.7796037,-1,6,vành đai
Phạm Hùng Nhỏ,21.03181783,105.7795884,-1,7,vành đai
Phạm Hùng Nhỏ,21.03172913,105.7795732,-1,8,vành đai
Phạm Hùng Nhỏ,21.03164044,105.7795579,-1,9,vành đai
Phạm Hùng Nhỏ,21.03155174,105.7795427,-1,10,vành đai
Phạm Hùng Nhỏ,21.03146305,105.7795274,-1,11,vành đai
Phạm Hùng Nhỏ,21.0313744,105.7795118,-1,12,vành đai
Phạm Hùng Nhỏ,21.0312858,105.779496,-1,13,vành đai
Phạm Hùng Nhỏ,21.0311972,105.7794801,-1,14,vành đai
Phạm Hùng Nhỏ,21.03110859,105.7794642,-1,15,vành đai
Phạm Hùng Nhỏ,21.03101999,105.7794484,-1,16,vành đai
Phạm Hùng Nhỏ,21.03093139,105.7794325,-1,17,vành đai
Phạm Hùng Nhỏ,21.03084279,105.7794166,-1,18,vành đai
Phạm Hùng Nhỏ,21.03075419,105.7794007,-1,19,vành đai
Phạm Hùng Nhỏ,21.03066569,105.7793842,-1,20,vành đai
Phạm Hùng Nhỏ,21.03057715,105.779368,-1,21,vành đai
Phạm Hùng Nhỏ,21.03048823,105.7793543,-1,22,vành đai
Phạm Hùng Nhỏ,21.03039931,105.7793407,-1,23,vành đai
Phạm Hùng Nhỏ,21.03031039,105.779327,-1,24,vành đai
Phạm Hùng Nhỏ,21.03022147,105.7793133,-1,25,vành đai
Phạm Hùng Nhỏ,21.03013293,105.7792971,-1,26,vành đai
Phạm Hùng Nhỏ,21.03004451,105.7792801,-1,27,vành đai
Phạm Hùng Nhỏ,21.02995609,105.7792631,-1,28,vành đai
Phạm Hùng Nhỏ,21.02986767,105.7792461,-1,29,vành đai
Phạm Hùng Nhỏ,21.02977925,105.7792291,-1,30,vành đai
Phạm Hùng Nhỏ,21.02969084,105.7792121,-1,31,vành đai
Phạm Hùng Nhỏ,21.02960252,105.7791945,-1,32,vành đai
Phạm Hùng Nhỏ,21.02951409,105.7791776,-1,33,vành đai
Phạm Hùng Nhỏ,21.02942512,105.7791643,-1,34,vành đai
Phạm Hùng Nhỏ,21.02933615,105.7791511,-1,35,vành đai
Phạm Hùng Nhỏ,21.02924717,105.7791378,-1,36,vành đai
Phạm Hùng Nhỏ,21.0291582,105.7791245,-1,37,vành đai
Phạm Hùng Nhỏ,21.02906923,105.7791112,-1,38,vành đai
Phạm Hùng Nhỏ,21.02898026,105.7790979,-1,39,vành đai
Phạm Hùng Nhỏ,21.02889129,105.7790847,-1,40,vành đai
Phạm Hùng Nhỏ,21.02880391,105.7790632,-1,41,vành đai
Phạm Hùng Nhỏ,21.02871633,105.7790425,-1,42,vành đai
Phạm Hùng Nhỏ,21.02862764,105.7790272,-1,43,vành đai
Phạm Hùng Nhỏ,21.02853895,105.7790119,-1,44,vành đai
Phạm Hùng Nhỏ,21.02845026,105.7789966,-1,45,vành đai
Phạm Hùng Nhỏ,21.02836157,105.7789813,-1,46,vành đai
Phạm Hùng Nhỏ,21.02827288,105.778966,-1,47,vành đai
Phạm Hùng Nhỏ,21.02818419,105.7789507,-1,48,vành đai
Phạm Hùng Nhỏ,21.02809599,105.7789325,-1,49,vành đai
Phạm Hùng Nhỏ,21.02800781,105.7789141,-1,50,vành đai
Phạm Hùng Nhỏ,21.02791958,105.778896,-1,51,vành đai
Phạm Hùng Nhỏ,21.02783118,105.7788789,-1,52,vành đai
Phạm Hùng Nhỏ,21.02774277,105.7788618,-1,53,vành đai
Phạm Hùng Nhỏ,21.02765437,105.7788447,-1,54,vành đai
Phạm Hùng Nhỏ,21.02756517,105.7788341,-1,55,vành đai
Phạm Hùng Nhỏ,21.02747566,105.778826,-1,56,vành đai
Phạm Hùng Nhỏ,21.02738624,105.7788169,-1,57,vành đai
Phạm Hùng Nhỏ,21.02729705,105.7788054,-1,58,vành đai
Phạm Hùng Nhỏ,21.02720786,105.7787939,-1,59,vành đai
Phạm Hùng Nhỏ,21.02711868,105.7787824,-1,60,vành đai
Phạm Hùng Nhỏ,21.02702951,105.7787721,-1,61,vành đai
Phạm Hùng Nhỏ,21.02694061,105.7787583,-1,62,vành đai
Phạm Hùng Nhỏ,21.02685171,105.7787445,-1,63,vành đai
Phạm Hùng Nhỏ,21.02676281,105.7787307,-1,64,vành đai
Phạm Hùng Nhỏ,21.02667391,105.7787168,-1,65,vành đai
Phạm Hùng Nhỏ,21.02658503,105.7787029,-1,66,vành đai
Phạm Hùng Nhỏ,21.02649615,105.7786889,-1,67,vành đai
Phạm Hùng Nhỏ,21.02640726,105.778675,-1,68,vành đai
Phạm Hùng Nhỏ,21.02631831,105.7786616,-1,69,vành đai
Phạm Hùng Nhỏ,21.02622936,105.7786481,-1,70,vành đai
Phạm Hùng Nhỏ,21.02614042,105.7786346,-1,71,vành đai
Phạm Hùng Nhỏ,21.02605147,105.7786211,-1,72,vành đai
Phạm Hùng Nhỏ,21.02596252,105.7786077,-1,73,vành đai
Phạm Hùng Nhỏ,21.02587358,105.7785942,-1,74,vành đai
Phạm Hùng Nhỏ,21.02578463,105.7785807,-1,75,vành đai
Phạm Hùng Nhỏ,21.02569536,105.77857,-1,76,vành đai
Phạm Hùng Nhỏ,21.02560608,105.7785594,-1,77,vành đai
Phạm Hùng Nhỏ,21.02551679,105.7785488,-1,78,vành đai
Phạm Hùng Nhỏ,21.02542751,105.7785382,-1,79,vành đai
Phạm Hùng Nhỏ,21.02533822,105.7785276,-1,80,vành đai
Phạm Hùng Nhỏ,21.02524893,105.778517,-1,81,vành đai
Phạm Hùng Nhỏ,21.02516008,105.7785035,-1,82,vành đai
Phạm Hùng Nhỏ,21.02507207,105.7784842,-1,83,vành đai
Phạm Hùng Nhỏ,21.02498405,105.7784649,-1,84,vành đai
Phạm Hùng Nhỏ,21.02489603,105.7784457,-1,85,vành đai
Phạm Hùng Nhỏ,21.02480681,105.7784368,-1,86,vành đai
Phạm Hùng Nhỏ,21.02471707,105.7784324,-1,87,vành đai
Phạm Hùng Nhỏ,21.02462734,105.7784279,-1,88,vành đai
Phạm Hùng Nhỏ,21.02453761,105.7784234,-1,89,vành đai
Phạm Hùng Nhỏ,21.02444786,105.7784207,-1,90,vành đai
Phạm Hùng Nhỏ,21.02435807,105.7784235,-1,91,vành đai
Phạm Hùng Nhỏ,21.02426827,105.7784263,-1,92,vành đai
Phạm Hùng Nhỏ,21.02417848,105.7784291,-1,93,vành đai
Phạm Hùng Nhỏ,21.02408892,105.7784361,-1,94,vành đai
Phạm Hùng Nhỏ,21.02399948,105.7784451,-1,95,vành đai
Phạm Hùng Nhỏ,21.02391027,105.7784561,-1,96,vành đai
Phạm Hùng Nhỏ,21.02382135,105.7784698,-1,97,vành đai
Phạm Hùng Nhỏ,21.0237318,105.7784773,-1,98,vành đai
Phạm Hùng Nhỏ,21.02364301,105.7784912,-1,99,vành đai
Phạm Hùng Nhỏ,21.02355425,105.778506,-1,100,vành đai
Phạm Hùng Nhỏ,21.02346549,105.7785208,-1,101,vành đai
Phạm Hùng Nhỏ,21.02337672,105.7785355,-1,102,vành đai
Phạm Hùng Nhỏ,21.02328764,105.7785478,-1,103,vành đai
Phạm Hùng Nhỏ,21.02319936,105.7785654,-1,104,vành đai
Phạm Hùng Nhỏ,21.02311133,105.7785845,-1,105,vành đai
Phạm Hùng Nhỏ,21.02302329,105.7786036,-1,106,vành đai
Phạm Hùng Nhỏ,21.02293525,105.7786228,-1,107,vành đai
Phạm Hùng Nhỏ,21.02284722,105.7786419,-1,108,vành đai
Phạm Hùng Nhỏ,21.02276037,105.7786661,-1,109,vành đai
Phạm Hùng Nhỏ,21.02267439,105.778694,-1,110,vành đai
Phạm Hùng Nhỏ,21.02258841,105.7787219,-1,111,vành đai
Phạm Hùng Nhỏ,21.02250243,105.7787498,-1,112,vành đai
Phạm Hùng Nhỏ,21.02241674,105.7787786,-1,113,vành đai
Phạm Hùng Nhỏ,21.02233181,105.7788099,-1,114,vành đai
Phạm Hùng Nhỏ,21.02224687,105.7788413,-1,115,vành đai
Phạm Hùng Nhỏ,21.02216194,105.7788726,-1,116,vành đai
Phạm Hùng Nhỏ,21.02207701,105.778904,-1,117,vành đai
Phạm Hùng Nhỏ,21.02199207,105.7789353,-1,118,vành đai
Phạm Hùng Nhỏ,21.02190714,105.7789667,-1,119,vành đai
Phạm Hùng Nhỏ,21.02182221,105.778998,-1,120,vành đai
Phạm Hùng Nhỏ,21.02173727,105.7790293,-1,121,vành đai
Phạm Hùng Nhỏ,21.02165234,105.7790607,-1,122,vành đai
Phạm Hùng Nhỏ,21.02156844,105.7790949,-1,123,vành đai
Phạm Hùng Nhỏ,21.02148619,105.7791336,-1,124,vành đai
Phạm Hùng Nhỏ,21.02140395,105.7791723,-1,125,vành đai
Phạm Hùng Nhỏ,21.0213217,105.779211,-1,126,vành đai
Phạm Hùng Nhỏ,21.02124024,105.7792514,-1,127,vành đai
Phạm Hùng Nhỏ,21.02116115,105.779297,-1,128,vành đai
Phạm Hùng Nhỏ,21.02108206,105.7793427,-1,129,vành đai
